ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
318;PRC;Relief;Ready-to-Eat;Hot Meals;1375;137504;;Finished;88;individuals
319;PRC;Relief;Ready-to-Eat;Biscuits;1375;137504;;Finished;90;individuals
320;PRC;Relief;Ready-to-Eat;Hot Meals;1375;137504;Tagalag;Finished;28;individuals
321;PRC;Relief;Ready-to-Eat;Biscuits;1375;137504;Tagalag;Finished;28;individuals
322;PRC;WASH;Hygiene Promotion;Hygiene Promotion;1375;137504;Tagalag;Finished;15;individuals
323;PRC;Relief;Ready-to-Eat;Hot Meals;155;15518;Malued;Finished;314;individuals
324;PRC;WASH;Hygiene Promotion;Hygiene Promotion;155;15518;Bacayao Sur;Finished;52;individuals
325;PRC;Health;Health;Rescued/Assisted;155;15518;Malued;Finished;60;individuals
326;PRC;Health;PSS;Welfare Desk;155;15518;;Finished;57;families
327;PRC;WASH;Non-Food Items;Hygiene Kit (Assorted);155;15518;Malimgas;Finished;107;families
328;PRC;WASH;Hygiene Promotion;Hygiene Promotion;155;15518;Malimgas;Finished;53;individuals
330;PRC;Health;PSS;PSP;155;15518;Malimgas;Finished;28;individuals
331;PRC;WASH;Water;Provision of Water;155;15518;;Finished;958;individuals
332;PRC;WASH;Water;Provision of Water;155;15518;;Finished;958;individuals
333;PRC;Relief;Food Items;Food Items (Standard);155;15518;Chapter;Finished;406;families
334;PRC;WASH;Water;Provision of Water;155;15518;;Finished;958;individuals
335;PRC;Relief;Ready-to-Eat;Hot Meals;155;15518;;Finished;725;individuals
336;PRC;Health;Health;Rescued/Assisted;155;15518;Burgos;Finished;1;individuals
337;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);155;15518;Mamalingling;Finished;376;families
338;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);155;15518;Mamalingling;Finished;376;families
339;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);155;15518;Mamalingling;Finished;376;families
340;IFRC;WASH;Non-Food Items;Hygiene Kit;155;15518;Mamalingling;Finished;376;families
341;IFRC;WASH;Non-Food Items;Jerry Can (10L);155;15518;Mamalingling;Finished;376;families
342;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);155;15518;Lomboy;Finished;137;families
343;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);155;15518;Lomboy;Finished;137;families
344;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);155;15518;Lomboy;Finished;137;families
345;IFRC;WASH;Non-Food Items;Hygiene Kit;155;15518;Lomboy;Finished;139;families
346;IFRC;WASH;Non-Food Items;Jerry Can (10L);155;15518;Lomboy;Finished;137;families
347;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);155;15518;Mayombo;Finished;30;families
348;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);155;15518;Mayombo;Finished;30;families
349;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);155;15518;Mayombo;Finished;30;families
350;IFRC;WASH;Non-Food Items;Hygiene Kit;155;15518;Mayombo;Finished;30;families
351;IFRC;WASH;Non-Food Items;Jerry Can (10L);155;15518;Mayombo;Finished;30;families
352;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);155;15518;Herrero - Perez;Finished;128;families
353;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);155;15518;Herrero - Perez;Finished;128;families
354;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);155;15518;Herrero - Perez;Finished;128;families
355;IFRC;WASH;Non-Food Items;Hygiene Kit;155;15518;Herrero - Perez;Finished;128;families
356;IFRC;WASH;Non-Food Items;Jerry Can (10L);155;15518;Herrero - Perez;Finished;128;families
357;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);155;15518;Poblacion Oeste;Finished;50;families
358;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);155;15518;Poblacion Oeste;Finished;50;families
359;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);155;15518;Poblacion Oeste;Finished;50;families
360;IFRC;WASH;Non-Food Items;Hygiene Kit;155;15518;Poblacion Oeste;Finished;50;families
361;IFRC;WASH;Non-Food Items;Jerry Can (10L);155;15518;Poblacion Oeste;Finished;50;families
362;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);155;15518;Malued;Finished;25;families
363;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);155;15518;Malued;Finished;25;families
364;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);155;15518;Malued;Finished;25;families
365;IFRC;WASH;Non-Food Items;Hygiene Kit;155;15518;Malued;Finished;25;families
366;IFRC;WASH;Non-Food Items;Jerry Can (10L);155;15518;Malued;Finished;25;families
368;K Line Logistics;Relief;Food Items;Food Items (Assorted);155;15518;Bacayao Sur;Finished;300;families
369;PRC;Relief;Ready-to-Eat;Hot Meals;308;30804;Sto Nino;Finished;27;individuals
370;PRC;Relief;Ready-to-Eat;Hot Meals;308;30804;Saguing;Finished;57;individuals
371;PRC;Relief;Ready-to-Eat;Hot Meals;308;30804;Luacan;Finished;70;individuals
372;PRC;Relief;Ready-to-Eat;Hot Meals;308;30804;San Ramon;Finished;42;individuals
404;PRC;Health;PSS;Welfare Desk;308;30804;Luacan;Finished;;
405;PRC;Health;Health;First Aid;308;30804;Luacan;Finished;5;individuals
406;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30804;Layac;Finished;48;individuals
407;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30804;Luacan;Finished;44;individuals
408;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30804;Pagasa;Finished;38;individuals
409;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30804;Magsaysay;Finished;50;individuals
410;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30804;Colo;Finished;50;individuals
411;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30804;Layac;Finished;48;families
412;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30804;Layac;Finished;48;families
413;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30804;Layac;Finished;48;families
414;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30804;Layac;Finished;48;families
415;IFRC;Relief;Non-Food Items;Tarpaulin;308;30804;Layac;Finished;48;families
416;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30804;Layac;Finished;48;families
417;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30804;Luacan;Finished;44;families
418;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30804;Luacan;Finished;44;families
419;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30804;Luacan;Finished;44;families
420;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30804;Luacan;Finished;44;families
421;IFRC;Relief;Non-Food Items;Tarpaulin;308;30804;Luacan;Finished;44;families
422;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30804;Luacan;Finished;44;families
423;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30804;Pagasa;Finished;38;families
424;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30804;Pagasa;Finished;38;families
425;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30804;Pagasa;Finished;38;families
426;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30804;Pagasa;Finished;38;families
427;IFRC;Relief;Non-Food Items;Tarpaulin;308;30804;Pagasa;Finished;38;families
428;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30804;Pagasa;Finished;38;families
429;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30804;Magsaysay;Finished;50;families
430;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30804;Magsaysay;Finished;50;families
431;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30804;Magsaysay;Finished;50;families
432;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30804;Magsaysay;Finished;50;families
433;IFRC;Relief;Non-Food Items;Tarpaulin;308;30804;Magsaysay;Finished;50;families
434;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30804;Magsaysay;Finished;50;families
435;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30804;Colo;Finished;50;families
436;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30804;Colo;Finished;50;families
437;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30804;Colo;Finished;50;families
438;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30804;Colo;Finished;50;families
439;IFRC;Relief;Non-Food Items;Tarpaulin;308;30804;Colo;Finished;50;families
440;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30804;Colo;Finished;50;families
441;PRC;Health;PSS;Welfare Desk;308;30804;Sto. Nino;Finished;;
442;PRC;Health;PSS;Welfare Desk;308;30804;Saguing;Finished;;
443;PRC;Health;PSS;Welfare Desk;308;30804;Luacan;Finished;;
444;PRC;Health;PSS;Welfare Desk;308;30804;San Ramon;Finished;;
445;PRC;Relief;Ready-to-Eat;Hot Meals;314;31408;Ilangilang;Finished;184;individuals
446;PRC;Relief;Ready-to-Eat;Hot Meals;314;31408;Malis;Finished;270;individuals
447;PRC;Relief;Ready-to-Eat;Hot Meals;314;31408;Poblacion;Finished;424;individuals
448;PRC;Health;PSS;PSP;314;31408;Ilangilang;Finished;26;individuals
449;PRC;Health;PSS;PSP;314;31408;Malis;Finished;50;individuals
450;PRC;Health;PSS;PSP;314;31408;Poblacion;Finished;60;individuals
451;PRC;WASH;Hygiene Promotion;Hygiene Promotion;314;31408;Ilangilang;Finished;26;individuals
452;PRC;WASH;Hygiene Promotion;Hygiene Promotion;314;31408;Malis;Finished;50;individuals
453;PRC;WASH;Hygiene Promotion;Hygiene Promotion;314;31408;Poblacion;Finished;60;individuals
454;PRC;Relief;Ready-to-Eat;Hot Meals;314;31408;Ilang-ilang;Finished;184;individuals
455;PRC;Relief;Ready-to-Eat;Hot Meals;314;31408;Malis;Finished;270;individuals
456;PRC;Relief;Ready-to-Eat;Hot Meals;314;31408;Poblacion;Finished;424;individuals
457;PRC;Health;PSS;PSP;314;31408;Ilang-ilang;Finished;26;individuals
458;PRC;Health;PSS;PSP;314;31408;Malis;Finished;50;individuals
459;PRC;Health;PSS;PSP;314;31408;Poblacion;Finished;60;individuals
460;PRC;Health;Health;Health Education;314;31408;Ilang-ilang;Finished;26;individuals
461;PRC;Health;Health;Health Education;314;31408;Malis;Finished;50;individuals
462;PRC;Health;Health;Health Education;314;31408;Poblacion;Finished;60;individuals
463;PRC;WASH;Hygiene Promotion;Hygiene Promotion;314;31408;Ilang-ilang;Finished;26;individuals
464;PRC;WASH;Hygiene Promotion;Hygiene Promotion;314;31408;Malis;Finished;50;individuals
465;PRC;WASH;Hygiene Promotion;Hygiene Promotion;314;31408;Poblacion;Finished;60;individuals
466;PRC;Assessment;Assessment;Assessment;314;31409;;Finished;1;municipality
467;PRC;Relief;Non-Food Items;Sleeping Kit (Blanket);314;31409;Sto. Nino;Finished;44;families
468;PRC;Health;PSS;PSP;314;31409;Sto. Nino;Finished;27;individuals
469;PRC;WASH;Hygiene Promotion;Hygiene Promotion;314;31409;Sto. Nino;Finished;27;individuals
470;PRC;Health;Health;Health Education;314;31409;Sto. Nino;Finished;27;individuals
471;PRC;WASH;Non-Food Items;Hygiene Kit (Assorted);314;31409;San Pedro;Finished;13;families
472;PRC;WASH;Hygiene Promotion;Hygiene Promotion;314;31409;San Pedro;Finished;23;individuals
473;PRC;Health;PSS;PSP;314;31409;San Pedro;Finished;23;individuals
474;PRC;Health;Health;Health Education;314;31409;San Pedro;Finished;23;individuals
477;PRC;Relief;Food Items;Food Items (Standard);308;30805;A. Rivero;Finished;200;families
502;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30805;Daungan;Finished;49;families
503;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30805;Daungan;Finished;49;families
504;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30805;Daungan;Finished;49;families
505;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30805;Daungan;Finished;49;families
506;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30805;Daungan;Finished;49;families
507;IFRC;Relief;Non-Food Items;Tarpaulin;308;30805;Daungan;Finished;49;families
508;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30805;Almacen;Finished;49;families
509;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30805;Almacen;Finished;49;families
510;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30805;Almacen;Finished;49;families
511;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30805;Almacen;Finished;49;families
512;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30805;Almacen;Finished;49;families
513;IFRC;Relief;Non-Food Items;Tarpaulin;308;30805;Almacen;Finished;49;families
514;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30805;A. Rivera;Finished;50;families
515;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30805;A. Rivera;Finished;50;families
516;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30805;A. Rivera;Finished;50;families
517;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30805;A. Rivera;Finished;50;families
518;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30805;A. Rivera;Finished;50;families
519;IFRC;Relief;Non-Food Items;Tarpaulin;308;30805;A. Rivera;Finished;50;families
520;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30805;Pulo;Finished;51;families
521;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30805;Pulo;Finished;51;families
522;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30805;Pulo;Finished;51;families
523;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30805;Pulo;Finished;51;families
524;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30805;Pulo;Finished;51;families
525;IFRC;Relief;Non-Food Items;Tarpaulin;308;30805;Pulo;Finished;51;families
526;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30805;Daungan;Finished;49;individuals
527;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30805;Almacen;Finished;49;individuals
528;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30805;A. Rivera;Finished;50;individuals
529;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30805;Pulo;Finished;51;individuals
530;PRC;Relief;Food Items;Food Items (Assorted);1411;141106;Acupan;Finished;59;famillies
532;PRC;Relief;Food Items;Food Items (Standard);458;45807;Sipsipin;Finished;48;famillies
533;PRC;Relief;Food Items;Food Items (Standard);458;45807;3rd District;Finished;55;famillies
534;PRC;Relief;Food Items;Food Items (Standard);458;45807;Punta;Finished;66;famillies
535;PRC;Relief;Ready-to-Eat;Biscuits;458;45807;2nd District;Finished;310;individuals
536;PRC;Relief;Ready-to-Eat;Biscuits;458;45807;3rd District;Finished;300;individuals
537;PRC;Relief;Food Items;Food Items (Assorted);458;45807;1st District;Finished;35;famillies
538;PRC;Relief;Food Items;Food Items (Assorted);458;45807;2nd District;Finished;62;famillies
539;PRC;Relief;Food Items;Food Items (Assorted);458;45807;Lubo;Finished;61;famillies
540;PRC;Relief;Food Items;Food Items (Assorted);458;45807;Bagumbong;Finished;20;famillies
541;PRC;Health;Health;Rescued/Assisted;421;42111;Mandiwang;Finished;18;individuals
542;PRC;Relief;Food Items;Food Items (Assorted);369;36907;;Finished;439;families
543;PRC;Relief;Food Items;Food Items (Assorted);369;36907;Paludpud;Finished;40;families
544;PRC;Relief;Food Items;Food Items (Assorted);369;36907;Caut;Finished;29;families
545;PRC;Relief;Food Items;Food Items (Assorted);369;36907;Macalong;Finished;60;families
546;PRC;Relief;Food Items;Food Items (Assorted);369;36907;Caramutan;Finished;46;families
547;PRC;Relief;Food Items;Food Items (Assorted);369;36907;Mormons- San Isidro;Finished;29;families
548;PRC;Relief;Food Items;Food Items (Assorted);369;36907;Plazuela;Finished;65;families
549;PRC;Relief;Ready-to-Eat;Hot Meals;349;34914;Poblacion Sur;Finished;211;individuals
550;PRC;Relief;Ready-to-Eat;Hot Meals;349;34914;Poblacion Sur;Finished;197;individuals
551;PRC;Relief;Non-Food Items;Used Clothing;349;34914;Poblacion Sur;Finished;192;families
552;PRC;Relief;Non-Food Items;Used Clothing;349;34914;Poblacion Sur;Finished;197;families
553;PRC;Relief;Food Items;Food Items (Standard);349;34914;Aquino;Finished;237;families
555;PRC;Relief;Food Items;Food Items (Standard);133;13310;Rimos 2;Finished;28;famillies
556;PRC;Relief;Food Items;Food Items (Standard);133;13310;Rimos 2;Finished;20;famillies
557;PRC;Relief;Food Items;Food Items (Standard);133;13310;Rimos 3;Finished;250;famillies
558;PRC;WASH;Hygiene Promotion;Hygiene Promotion;133;13310;Rimos 2;Finished;22;individuals
559;PRC;Relief;Food Items;Food Items (Standard);133;13310;Rimos 2;Finished;28;famillies
560;PRC;WASH;Hygiene Promotion;Hygiene Promotion;133;13310;Rimos 1;Finished;22;individuals
561;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);155;15523;Caranglaan;Finished;112;families
562;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);155;15523;Caranglaan;Finished;112;families
563;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);155;15523;Caranglaan;Finished;112;families
564;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;155;15523;Caranglaan;Finished;112;families
565;Australian DFAT;WASH;Non-Food Items;Jerry Can (10L);155;15523;Caranglaan;Finished;112;families
566;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);155;15527;Dorongan Punta;Finished;108;families
567;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);155;15527;Dorongan Punta;Finished;108;families
568;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);155;15527;Dorongan Punta;Finished;108;families
569;IFRC;WASH;Non-Food Items;Hygiene Kit;155;15527;Dorongan Punta;Finished;108;families
570;IFRC;WASH;Non-Food Items;Jerry Can (10L);155;15527;Dorongan Punta;Finished;108;families
571;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,000);155;15527;Bogtong Silag;Finished;124;families
572;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,000);155;15527;Dorongan Sawat;Finished;294;families
573;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,000);155;15527;Dorongan valerio;Finished;356;families
574;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,000);155;15527;Pampano;Finished;463;families
575;PRC;Relief;Non-Food Items;Sleeping Kit (Mat);1339;133901;101 Vitas Tondo;Finished;7;families
576;PRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1339;133901;101 Vitas Tondo;Finished;7;families
577;PRC;WASH;Non-Food Items;Hygiene Kit;1339;133901;101 Vitas Tondo;Finished;7;families
578;PRC;Relief;Non-Food Items;Kitchen Set;1339;133901;101 Vitas Tondo;Finished;7;families
579;PRC;Assessment;Assessment;Assessment;314;31411;;Finished;1;municipality
592;PRC;Health;PSS;PSP;308;30807;Cabcaben;Finished;13;individuals
593;PRC;Health;PSS;PSP;308;30807;Townsite;Finished;31;individuals
594;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30807;Cabcaben;Finished;13;families
595;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30807;Townsite;Finished;31;families
596;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30807;Baseco;Finished;4;families
597;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30807;Sisiman;Finished;17;families
598;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30807;Balon Anito;Finished;2;families
599;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30807;Biaan;Finished;78;families
600;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30807;Lucanin;Finished;20;families
601;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30807;Cabcaben;Finished;13;families
602;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30807;Townsite;Finished;31;families
603;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30807;Baseco;Finished;4;families
604;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30807;Sisiman;Finished;17;families
605;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30807;Balon Anito;Finished;2;families
606;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30807;Biaan;Finished;78;families
607;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30807;Lucanin;Finished;20;families
608;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30807;Cabcaben;Finished;13;families
609;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30807;Townsite;Finished;31;families
610;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30807;Baseco;Finished;4;families
611;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30807;Sisiman;Finished;17;families
612;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30807;Balon Anito;Finished;2;families
613;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30807;Biaan;Finished;78;families
614;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30807;Lucanin;Finished;20;families
615;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30807;Cabcaben;Finished;13;families
616;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30807;Townsite;Finished;31;families
617;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30807;Baseco;Finished;4;families
618;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30807;Sisiman;Finished;17;families
619;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30807;Balon Anito;Finished;2;families
620;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30807;Biaan;Finished;78;families
621;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30807;Lucanin;Finished;20;families
622;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30807;Cabcaben;Finished;13;families
623;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30807;Townsite;Finished;31;families
624;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30807;Baseco;Finished;4;families
625;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30807;Sisiman;Finished;17;families
626;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30807;Balon Anito;Finished;2;families
627;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30807;Biaan;Finished;78;families
628;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30807;Lucanin;Finished;20;families
629;IFRC;Relief;Non-Food Items;Tarpaulin;308;30807;Balon Anito;Finished;2;families
630;IFRC;Relief;Non-Food Items;Tarpaulin;308;30807;Biaan;Finished;78;families
631;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30807;Cabcaben;Finished;13;individuals
632;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30807;Townsite;Finished;31;individuals
633;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30807;Baseco;Finished;4;individuals
634;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30807;Sisiman;Finished;17;individuals
635;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30807;Balon Anito;Finished;2;individuals
636;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30807;Biaan;Finished;78;individuals
637;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30807;Lucanin;Finished;20;individuals
638;PRC;Relief;Food Items;Food Items (Assorted);369;36909;Banaoang West;Finished;106;families
639;PRC;Relief;Food Items;Food Items (Assorted);369;36909;Calapan;Finished;111;families
640;PRC;Relief;Food Items;Food Items (Assorted);369;36909;Poblacion 2;Finished;42;families
641;PRC;Relief;Food Items;Food Items (Assorted);369;36909;Baquero Sur;Finished;59;families
642;PRC;Relief;Ready-to-Eat;Hot Meals;308;30808;;Finished;29;individuals
643;PRC;Health;PSS;Welfare Desk;308;30808;;Finished;;
644;PRC;Health;Health;Rescued/Assisted;421;42116;San Jose;Finished;4;individuals
645;PRC;Health;Health;Rescued/Assisted;421;42116;Poblacion;Finished;1;individuals
646;PRC;Relief;Ready-to-Eat;Hot Meals;371;37107;;Finished;100;individuals
647;PRC;Relief;Ready-to-Eat;Hot Meals;371;37107;;Finished;165;individuals
648;PRC;Relief;Ready-to-Eat;Hot Meals;371;37107;;Finished;75;individuals
649;PRC;Relief;Ready-to-Eat;Hot Meals;371;37107;;Finished;108;individuals
650;PRC;Relief;Food Items;Food Items (Standard);371;37107;Sta Rita;Finished;167;families
651;PRC;WASH;Sanitation;Clearing Operation;371;37107;Gordon Heights;Finished;;
652;PRC;WASH;Sanitation;Clearing Operation;371;37107;Mabayuan;Finished;;
653;PRC;Health;Health;100 mg Doxycycline;371;37107;;Finished;400;chapter
654;PRC;WASH;Water;Provision of Water;371;37107;West Bajac Bajac;Finished;;
655;PRC;Health;PSS;PSP;371;37107;;Finished;4;individuals
660;JP Morgan;Relief;Non-Food Items;School Kits;371;37107;Old Cabalan;Finished;250;individuals
661;PRC;Relief;Non-Food Items;Sleeping Kit (Blanket);314;31416;Kapitangan;Finished;11;families
662;PRC;Relief;Non-Food Items;Sleeping Kit (Blanket);314;31416;Sto Rosario;Finished;20;families
663;PRC;Health;PSS;PSP;314;31416;Kapitangan;Finished;14;individuals
664;PRC;Health;PSS;PSP;314;31416;Sto Rosario;Finished;14;individuals
665;PRC;WASH;Hygiene Promotion;Hygiene Promotion;314;31416;Kapitangan;Finished;14;individuals
666;PRC;WASH;Hygiene Promotion;Hygiene Promotion;314;31416;Sto Rosario;Finished;14;individuals
667;PRC;Health;Health;Health Education;314;31416;Kapitangan;Finished;14;individuals
668;PRC;Health;Health;Health Education;314;31416;Sto Rosario;Finished;14;individuals
687;PRC;Relief;Ready-to-Eat;Hot Meals;308;30811;Poblacion;Finished;94;individuals
688;PRC;Relief;Ready-to-Eat;Hot Meals;308;30811;Santa Rosa;Finished;33;individuals
689;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30811;Nagwaling;Finished;16;families
690;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30811;Nagwaling;Finished;16;families
691;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30811;Nagwaling;Finished;16;families
692;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30811;Nagwaling;Finished;16;families
693;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30811;Nagwaling;Finished;16;families
694;IFRC;Relief;Non-Food Items;Tarpaulin;308;30811;Nagwaling;Finished;16;families
695;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30811;Nagwaling;Finished;16;individuals
696;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30811;Panilao;Finished;26;individuals
697;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30811;Alauli;Finished;2;individuals
698;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30811;Poblacion;Finished;15;individuals
699;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30811;Del Rosario;Finished;15;individuals
700;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30811;Wawa;Finished;16;individuals
701;PRC;WASH;Hygiene Promotion;Hygiene Promotion;308;30811;Sta. Rosa;Finished;24;individuals
702;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30811;Panilao;Finished;26;families
